Food Name,Unit,Category,Diet Tags,Price (GBP),Calories,Fats (g),Protein (g),Carbohydrates (g),Fiber (g),Vitamin C (mg),Calcium (mg),Iron (mg),Omega 3 (g),Zinc (mg),Copper (mcg),Vitamin B12 (mcg),Folate (mcg),Sugars (g),Saturated Fats (g),Ingredients,Allergens
Rocket Salad ,125g,"Vegetable, Salad","vegan, vegetarian, gluten-free",0.95,17.0,0.5,2.6,1.5,1.6,15.0,160.0,1.46,0.062,0.4,76.0,0.0,97.0,0.8,0.1,Rocket leaves,None
Iceberg Lettuce,125g,"Vegetable, Salad","vegan, vegetarian, gluten-free",0.8,14.0,0.1,0.9,2.97,1.2,2.8,18.0,0.41,0.029,0.16,29.0,0.0,29.0,2.0,0.0,Iceberg lettuce,None
Cashew Nuts,200g,Nuts,"vegan, vegetarian, gluten-free",2.0,574.0,46.4,18.2,32.7,3.0,0.5,37.0,6.68,0.053,5.78,2200.0,0.0,25.0,5.6,9.2,Cashew nuts,Cashew nuts
Dry Roasted Peanuts,200g,Nuts,"vegan, vegetarian, gluten-free",0.38,597.0,49.6,29.6,9.5,8.4,0.0,63.0,1.9,0.01,3.3,1000.0,0.0,145.0,4.0,7.1,"Peanuts, salt, seasoning",Peanuts
Walnut Halves,200g,Nuts,"vegan, vegetarian, gluten-free",1.9,697.0,68.5,14.7,3.3,4.1,1.3,98.0,2.9,9.1,3.09,1590.0,0.0,91.0,2.6,7.5,Walnuts,Walnuts
Vanilla Yoghurt,500g,Yogurt,"vegetarian, gluten-free",1.5,107.0,2.9,4.4,15.5,0.5,0.5,173.0,0.1,0.02,0.6,20.0,0.5,15.0,13.6,1.7,"Yoghurt (milk), sugar, vanilla flavouring, cultures",Milk
Creme Fraiche,125g,Dairy,"vegetarian, gluten-free",0.9,289.0,30.0,2.6,3.1,0.0,0.0,110.0,0.1,0.08,0.6,20.0,0.9,20.0,3.1,19.7,Cultured cream (milk),Milk
Halloumi Cheese,225g,Dairy,"vegetarian, gluten-free",2.3,321.0,24.9,22.1,2.2,0.0,0.0,700.0,0.28,0.078,2.3,50.0,1.5,10.0,0.5,16.1,"Cow, goat & ewe's milk, salt, mint",Milk
Sun Dried Tomatoes,100g,Condiment,"vegan, vegetarian, gluten-free",2.8,183.0,9.8,5.1,12.6,5.0,39.0,110.0,5.0,0.05,1.1,240.0,0.0,54.0,8.4,1.4,"Sun dried tomatoes (60%), sunflower oil, garlic, oregano, salt, vinegar",None
Fresh Garden Peas,200g,Vegetable,"vegan, vegetarian, gluten-free",0.13,74.0,0.6,5.2,11.1,4.5,40.0,25.0,1.5,0.12,1.2,150.0,0.0,65.0,3.4,0.1,Peas,None
Brioche Rolls,8 Pack,Bakery,vegetarian,1.4,346.0,10.3,9.1,52.0,2.3,0.0,80.0,2.8,0.1,1.1,160.0,0.1,150.0,10.6,4.5,"Wheat flour, butter (milk), sugar, egg, yeast, salt","Wheat, Egg, Milk"
Grapefruit (Red),1 whole,Fruit,"vegan, vegetarian, gluten-free",0.6,34.0,0.1,0.7,8.4,1.1,34.0,12.0,0.11,0.021,0.07,30.0,0.0,10.0,7.0,0.0,Grapefruit,None
Medjool Dates,500g,Fruit,"vegan, vegetarian, gluten-free",2.5,291.0,0.4,2.0,75.0,8.0,0.0,64.0,0.9,0.001,0.4,360.0,0.0,19.0,63.0,0.1,Dates,None
Sugar Snap Peas,220g,Vegetable,"vegan, vegetarian, gluten-free",1.2,38.0,0.2,2.8,7.5,2.6,60.0,28.0,3.0,0.018,0.36,100.0,0.0,42.0,3.0,0.05,Sugar snap peas,None
Honey & Almond Granola,750g,Cereal,vegetarian,1.95,456.0,17.5,9.9,64.2,6.6,0.0,50.0,3.5,0.12,2.6,550.0,0.0,80.0,18.3,1.6,"Oats, sugar, rapeseed oil, honey, almonds, sunflower seeds, flavouring","Oats (gluten), Almonds"
